run_id,started_at_utc,capture_datetime_utc,capture_datetime_local,status,source,requested_xml_url,final_xml_url,xml_http_status,xml_content_type,xml_size_bytes,xml_sha256,xml_archive_path,xml_archive_created,html_http_status,html_content_type,html_size_bytes,html_sha256,html_parse_success,station_count,observation_date,forecast_issue_date,ambiguous_zero_count,xml_html_mismatch_count,schema_change,canonical_changed,message
20260803T140146Z-9c6081bfcd,2026-08-03T14:01:46Z,2026-08-03T14:01:46Z,2026-08-03T17:01:46+03:00,success,audit-import,https://afdj.ro/ro/tabel_cotele_dunarii/xml,https://afdj.ro/ro/tabel_cotele_dunarii/xml,200,text/xml; charset=UTF-8,62541,9c6081bfcd62dd7f24dacdeae7c7254a3aa669cedef526312cf7de24cd25929c,data/archive/raw_xml/2026/08/2026-08-03T140146Z.xml.gz,True,200,text/html; charset=UTF-8,209077,091e9fde05d74278508ca4cd7f4c15a717334276567fa0b30652acd2caa556a2,True,23,2026-08-03,2026-08-02,40,70,unchanged,True,Captură procesată cu succes.
20260803T141412Z-9c6081bfcd,2026-08-03T14:14:12Z,2026-08-03T14:14:12Z,2026-08-03T17:14:12+03:00,success,live,https://afdj.ro/ro/tabel_cotele_dunarii/xml,https://afdj.ro/ro/tabel_cotele_dunarii/xml,200,text/xml; charset=UTF-8,62541,9c6081bfcd62dd7f24dacdeae7c7254a3aa669cedef526312cf7de24cd25929c,data/archive/raw_xml/2026/08/2026-08-03T140146Z.xml.gz,False,200,text/html; charset=UTF-8,209077,4ed97bd7922104f7425f5c1d0b242db20a02e5e9a8873dd6c71538863bd458de,True,23,2026-08-03,2026-08-02,40,70,unchanged,False,Captură procesată cu succes.
20260803T141514Z-9c6081bfcd,2026-08-03T14:15:14Z,2026-08-03T14:15:14Z,2026-08-03T17:15:14+03:00,success,live,https://afdj.ro/ro/tabel_cotele_dunarii/xml,https://afdj.ro/ro/tabel_cotele_dunarii/xml,200,text/xml; charset=UTF-8,62541,9c6081bfcd62dd7f24dacdeae7c7254a3aa669cedef526312cf7de24cd25929c,data/archive/raw_xml/2026/08/2026-08-03T140146Z.xml.gz,False,200,text/html; charset=UTF-8,209077,4ed97bd7922104f7425f5c1d0b242db20a02e5e9a8873dd6c71538863bd458de,True,23,2026-08-03,2026-08-02,40,70,unchanged,False,Captură procesată cu succes.
20260804T120723Z-0b63e636fe,2026-08-04T12:07:23Z,2026-08-04T12:07:23Z,2026-08-04T15:07:23+03:00,success,live-hetzner-manual,https://www.afdj.ro/ro/tabel_cotele_dunarii/xml,https://www.afdj.ro/ro/tabel_cotele_dunarii/xml,200,text/xml; charset=UTF-8,62542,0b63e636fefb7097d463c654c594934cb8ddb41171d81450915231cbc1ee14d8,data/archive/raw_xml/2026/08/2026-08-04T120723Z.xml.gz,True,200,text/html; charset=UTF-8,209150,36189743239289767363aa2a680bcd2c3faec23c6c5710d9ffb22bff6bd093f0,True,23,2026-08-04,2026-08-04,40,0,unchanged,True,Captură procesată cu succes.
20260804T134930Z-0b63e636fe,2026-08-04T13:49:30Z,2026-08-04T13:49:30Z,2026-08-04T16:49:30+03:00,success,live-hetzner-systemd,https://www.afdj.ro/ro/tabel_cotele_dunarii/xml,https://www.afdj.ro/ro/tabel_cotele_dunarii/xml,200,text/xml; charset=UTF-8,62542,0b63e636fefb7097d463c654c594934cb8ddb41171d81450915231cbc1ee14d8,data/archive/raw_xml/2026/08/2026-08-04T120723Z.xml.gz,False,200,text/html; charset=UTF-8,209150,745ea43f575a0f9f3cb684420ced1db134ea64b3005168b36e39d0e4a20bef3b,True,23,2026-08-04,2026-08-04,40,0,unchanged,False,Captură procesată cu succes.
20260804T140012Z-0b63e636fe,2026-08-04T14:00:12Z,2026-08-04T14:00:12Z,2026-08-04T17:00:12+03:00,success,live-hetzner-systemd,https://www.afdj.ro/ro/tabel_cotele_dunarii/xml,https://www.afdj.ro/ro/tabel_cotele_dunarii/xml,200,text/xml; charset=UTF-8,62542,0b63e636fefb7097d463c654c594934cb8ddb41171d81450915231cbc1ee14d8,data/archive/raw_xml/2026/08/2026-08-04T120723Z.xml.gz,False,200,text/html; charset=UTF-8,209150,745ea43f575a0f9f3cb684420ced1db134ea64b3005168b36e39d0e4a20bef3b,True,23,2026-08-04,2026-08-04,40,0,unchanged,False,Captură procesată cu succes.
20260804T150015Z-0b63e636fe,2026-08-04T15:00:15Z,2026-08-04T15:00:15Z,2026-08-04T18:00:15+03:00,success,live-hetzner-systemd,https://www.afdj.ro/ro/tabel_cotele_dunarii/xml,https://www.afdj.ro/ro/tabel_cotele_dunarii/xml,200,text/xml; charset=UTF-8,62542,0b63e636fefb7097d463c654c594934cb8ddb41171d81450915231cbc1ee14d8,data/archive/raw_xml/2026/08/2026-08-04T120723Z.xml.gz,False,200,text/html; charset=UTF-8,209150,c939e72d0244bdee6a80333af915d7ac9f6521f35c1fb1692ee5daa47c34a0dc,True,23,2026-08-04,2026-08-04,40,0,unchanged,False,Captură procesată cu succes.
20260804T180006Z-0b63e636fe,2026-08-04T18:00:06Z,2026-08-04T18:00:06Z,2026-08-04T21:00:06+03:00,success,live-hetzner-systemd,https://www.afdj.ro/ro/tabel_cotele_dunarii/xml,https://www.afdj.ro/ro/tabel_cotele_dunarii/xml,200,text/xml; charset=UTF-8,62542,0b63e636fefb7097d463c654c594934cb8ddb41171d81450915231cbc1ee14d8,data/archive/raw_xml/2026/08/2026-08-04T120723Z.xml.gz,False,200,text/html; charset=UTF-8,209150,efffb8acc0cfaf1bcd0ae3d6fa4156f22096572d4f8b4864e5c16ef5826c0712,True,23,2026-08-04,2026-08-04,40,0,unchanged,False,Captură procesată cu succes.
20260805T040006Z-0b63e636fe,2026-08-05T04:00:06Z,2026-08-05T04:00:06Z,2026-08-05T07:00:06+03:00,success,live-hetzner-systemd,https://www.afdj.ro/ro/tabel_cotele_dunarii/xml,https://www.afdj.ro/ro/tabel_cotele_dunarii/xml,200,text/xml; charset=UTF-8,62542,0b63e636fefb7097d463c654c594934cb8ddb41171d81450915231cbc1ee14d8,data/archive/raw_xml/2026/08/2026-08-04T120723Z.xml.gz,False,200,text/html; charset=UTF-8,209150,429fe333f5eabf958850306b03cd22f4a4c8358db33c568f126b5c2ac1dde250,True,23,2026-08-04,2026-08-04,40,0,unchanged,False,Captură procesată cu succes.
20260805T070007Z-1dbc413ce1,2026-08-05T07:00:07Z,2026-08-05T07:00:07Z,2026-08-05T10:00:07+03:00,success,live-hetzner-systemd,https://www.afdj.ro/ro/tabel_cotele_dunarii/xml,https://www.afdj.ro/ro/tabel_cotele_dunarii/xml,200,text/xml; charset=UTF-8,62543,1dbc413ce1aa00d1549bda7a96491ea0691141c9b4e6713087953efddbea3bf7,data/archive/raw_xml/2026/08/2026-08-05T070007Z.xml.gz,True,200,text/html; charset=UTF-8,209146,5a6f0fca6b7de94c81178a554f0d7493b42d1ebc9dc127466753f30fc970b0cb,True,23,2026-08-05,2026-08-04,40,0,unchanged,True,Captură procesată cu succes.
